,n,h,x,exact,v special,v general,relative error spec,relative error gen
0,10.0,0.09090909090909091,0.0,0.0,0.0,0.0,-1000000.0,-1000000.0
1,10.0,0.09090909090909091,0.09090909090909091,0.5062047148281181,9.778569923281983,0.4727368193717274,1.262864342854413,-1.1796977821811245
2,10.0,0.09090909090909091,0.18181818181818182,0.6558694615326541,4.556317753765676,0.6125064308681383,0.7742971150496938,-1.1796977821811236
3,10.0,0.09090909090909091,0.2727272727272727,0.6618877058418932,2.7369122997999153,0.6181267769250053,0.49623893408771547,-1.1796977821811248
4,10.0,0.09090909090909091,0.36363636363636365,0.6100321646145559,1.7982148712459671,0.5696996822960375,0.28953049289394334,-1.179697782181124
5,10.0,0.09090909090909091,0.4545454545454546,0.5348598353242789,1.2259446910380538,0.49949739691132694,0.11129138975482829,-1.1796977821811263
6,10.0,0.09090909090909091,0.5454545454545454,0.4502933977942979,0.8427457974931295,0.4205220979216769,-0.059708590405288045,-1.1796977821811252
7,10.0,0.09090909090909091,0.6363636363636364,0.3619421649751428,0.5697566631263936,0.33801223665995334,-0.2409633370424495,-1.179697782181125
8,10.0,0.09090909090909091,0.7272727272727273,0.27206607476501043,0.3663157156636171,0.25407833446796935,-0.4603946867042741,-1.1796977821811256
9,10.0,0.09090909090909091,0.8181818181818182,0.18157563427034132,0.20934654317002738,0.16957069996772214,-0.8154674761085509,-1.1796977821811236
10,10.0,0.09090909090909091,0.9090909090909092,0.0908376779920035,0.08483191427332712,0.0848319142733271,-1.1796977821811279,-1.1796977821811268
11,10.0,0.09090909090909091,0.0,0.0,0.0,0.0,-1000000.0,-1000000.0
