,n,h,x,exact,v special,v general,relative error spec,relative error gen
0,5.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.16666666666666666,0.16666666666666666,0.6444652971507319,4.827373978087011,0.5139229007653585,6.490510349322894,0.20255923315424262
2,5.0,0.16666666666666666,0.3333333333333333,0.6310078066293351,1.889032536716945,0.5031913492041563,1.9936753822549698,0.2025592331542427
3,5.0,0.16666666666666666,0.5,0.49328475296579577,0.8979333723500929,0.3933653716783641,0.8203144673566574,0.20255923315424276
4,5.0,0.16666666666666666,0.6666666666666666,0.3320909661518352,0.41378574173541854,0.2648228747106679,0.24600119819649566,0.20255923315424268
5,5.0,0.16666666666666666,0.8333333333333333,0.16646413046504935,0.13274528385036105,0.13274528385036105,0.20255923315424323,0.20255923315424323
6,5.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0,10.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
1,10.0,0.09090909090909091,0.09090909090909091,0.5062047148281181,9.778569923281983,0.4727368193717274,18.317421661317987,0.06611533728553824
2,10.0,0.09090909090909091,0.18181818181818182,0.6558694615326541,4.556317753765676,0.6125064308681384,5.946988724125598,0.06611533728553819
3,10.0,0.09090909090909091,0.2727272727272727,0.6618877058418932,2.7369122997999153,0.6181267769250054,3.135010026086946,0.06611533728553806
4,10.0,0.09090909090909091,0.36363636363636365,0.6100321646145559,1.7982148712459667,0.5696996822960376,1.9477378006488475,0.06611533728553812
5,10.0,0.09090909090909091,0.4545454545454546,0.5348598353242789,1.2259446910380534,0.49949739691132694,1.2920859075065492,0.06611533728553798
6,10.0,0.09090909090909091,0.5454545454545454,0.4502933977942979,0.8427457974931292,0.4205220979216769,0.8715481986216254,0.06611533728553814
7,10.0,0.09090909090909091,0.6363636363636364,0.3619421649751428,0.5697566631263936,0.33801223665995334,0.5741649309234886,0.06611533728553819
8,10.0,0.09090909090909091,0.7272727272727273,0.27206607476501043,0.3663157156636171,0.25407833446796935,0.3464218792439013,0.06611533728553809
9,10.0,0.09090909090909091,0.8181818181818182,0.18157563427034132,0.20934654317002738,0.16957069996772214,0.15294402804254545,0.06611533728553837
10,10.0,0.09090909090909091,0.9090909090909092,0.0908376779920035,0.08483191427332712,0.08483191427332712,0.06611533728553774,0.06611533728553774
11,10.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
0,100.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0
1,100.0,0.009900990099009901,0.009900990099009901,0.08436571908688639,82.62165849206669,0.08429683337022685,978.3273783036977,0.0008165131217408107
2,100.0,0.009900990099009901,0.019801980198019802,0.1598453104594062,41.30195037395886,0.1597147946659673,257.3870008776252,0.0008165131217411661
3,100.0,0.009900990099009901,0.0297029702970297,0.22727643614024606,27.52215225258816,0.22709086194787492,120.09549375195672,0.0008165131217414372
4,100.0,0.009900990099009901,0.039603960396039604,0.2874177948863368,20.626009487996008,0.28718311448538997,70.76316099757442,0.0008165131217419086
5,100.0,0.009900990099009901,0.04950495049504951,0.3409565657605679,16.48250686754075,0.3406781702506803,47.34195473189792,0.000816513121741914
6,100.0,0.009900990099009901,0.0594059405940594,0.38851515002583903,13.714806507624322,0.38819792230784733,34.300570664264164,0.0008165131217420974
7,100.0,0.009900990099009901,0.06930693069306931,0.43065727750597527,11.73295649926866,0.4303056401879176,26.2443010070946,0.0008165131217427822
8,100.0,0.009900990099009901,0.07920792079207921,0.4678935373228382,10.242070558469637,0.46751149611003534,20.889745725217807,0.0008165131217430866
9,100.0,0.009900990099009901,0.0891089108910891,0.5006863872715379,9.078389855782339,0.5002775702664525,17.131888716317036,0.0008165131217432592
10,100.0,0.009900990099009901,0.09900990099009901,0.5294546909805786,8.143709287519403,0.5290223842780243,14.381314824950959,0.0008165131217435927
11,100.0,0.009900990099009901,0.10891089108910891,0.5545778273708888,7.37557246415508,0.5541250072978123,12.299436256081092,0.00081651312174372
12,100.0,0.009900990099009901,0.1188118811881188,0.576399412731519,6.732370192561898,0.575928775047658,10.68004346267051,0.0008165131217441518
13,100.0,0.009900990099009901,0.12871287128712872,0.5952306719291851,6.185317381004957,0.59474465827509,9.391462793672748,0.0008165131217446478
14,100.0,0.009900990099009901,0.13861386138613863,0.6113534918264978,5.713869062952683,0.6108543136783968,8.346260615739281,0.000816513121745008
15,100.0,0.009900990099009901,0.1485148514851485,0.6250231868658764,5.302970541332817,0.6245128472324052,7.4844381020872115,0.0008165131217456095
16,100.0,0.009900990099009901,0.15841584158415842,0.6364710039522103,4.94133916247749,0.6359513170258725,6.763651653875677,0.0008165131217460456
17,100.0,0.009900990099009901,0.16831683168316833,0.6459063912096021,4.620352878745761,0.6453790001657597,6.153285586930223,0.000816513121746353
18,100.0,0.009900990099009901,0.1782178217821782,0.653519052870898,4.333309582929502,0.6529854459889174,5.630731826246453,0.0008165131217467006
19,100.0,0.009900990099009901,0.18811881188118812,0.6594808104604679,4.0749205780268225,0.6589423357251865,5.178982789782161,0.0008165131217472116
20,100.0,0.009900990099009901,0.19801980198019803,0.6639472885302466,3.840956204692824,0.663405166857013,4.785031840698369,0.0008165131217475334
21,100.0,0.009900990099009901,0.2079207920792079,0.6670594414877434,3.6279928817797984,0.666514778700783,4.4387849959642,0.0008165131217476703
22,100.0,0.009900990099009901,0.21782178217821782,0.6689449364956861,3.433229270916946,0.6683987341773105,4.132304743798724,0.0008165131217479007
23,100.0,0.009900990099009901,0.22772277227722773,0.6697194060108879,3.2543505095572476,0.6691725713279906,3.8592746161283262,0.0008165131217481851
24,100.0,0.009900990099009901,0.2376237623762376,0.6694875822509602,3.089426477563286,0.6689409368552048,3.6146135633703236,0.0008165131217481154
