,n,h,x,exact,v special,v general,relative error spec,relative error gen
0,5.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.16666666666666666,0.16666666666666666,0.6444652971507319,4.827373978087011,0.5139229007653585,1.8703411638836358,-1.5967229258044109
2,5.0,0.16666666666666666,0.3333333333333333,0.6310078066293351,1.889032536716945,0.5031913492041563,0.6899798610224256,-1.5967229258044104
3,5.0,0.16666666666666666,0.5,0.49328475296579577,0.8979333723500929,0.3933653716783641,-0.19806751546352075,-1.5967229258044102
4,5.0,0.16666666666666666,0.6666666666666666,0.3320909661518352,0.41378574173541854,0.2648228747106679,-1.4024188723441742,-1.5967229258044107
5,5.0,0.16666666666666666,0.8333333333333333,0.16646413046504935,0.13274528385036105,0.13274528385036105,-1.5967229258044078,-1.5967229258044078
6,5.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0,10.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
1,10.0,0.09090909090909091,0.09090909090909091,0.5062047148281181,9.778569923281983,0.4727368193717274,2.9078526103302935,-2.7163545274883942
2,10.0,0.09090909090909091,0.18181818181818182,0.6558694615326541,4.556317753765676,0.6125064308681384,1.7828849946617205,-2.716354527488395
3,10.0,0.09090909090909091,0.2727272727272727,0.6618877058418932,2.7369122997999153,0.6181267769250054,1.1426323721936285,-2.716354527488397
4,10.0,0.09090909090909091,0.36363636363636365,0.6100321646145559,1.7982148712459667,0.5696996822960376,0.6666685969048121,-2.716354527488396
5,10.0,0.09090909090909091,0.4545454545454546,0.5348598353242789,1.2259446910380534,0.49949739691132694,0.2562578950280572,-2.7163545274883982
6,10.0,0.09090909090909091,0.5454545454545454,0.4502933977942979,0.8427457974931292,0.4205220979216769,-0.1374841101909043,-2.7163545274883956
7,10.0,0.09090909090909091,0.6363636363636364,0.3619421649751428,0.5697566631263936,0.33801223665995334,-0.5548385878320441,-2.716354527488395
8,10.0,0.09090909090909091,0.7272727272727273,0.27206607476501043,0.3663157156636171,0.25407833446796935,-1.0600979424989254,-2.7163545274883965
9,10.0,0.09090909090909091,0.8181818181818182,0.18157563427034132,0.20934654317002738,0.16957069996772214,-1.8776832543090272,-2.7163545274883925
10,10.0,0.09090909090909091,0.9090909090909092,0.0908376779920035,0.08483191427332712,0.08483191427332712,-2.716354527488402,-2.716354527488402
11,10.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
0,100.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0
1,100.0,0.009900990099009901,0.009900990099009901,0.08436571908688639,82.62165849206669,0.08429683337022685,6.885844356662817,-7.110467574965421
2,100.0,0.009900990099009901,0.019801980198019802,0.1598453104594062,41.30195037395886,0.1597147946659673,5.550580792245848,-7.110467574964986
3,100.0,0.009900990099009901,0.0297029702970297,0.22727643614024606,27.52215225258816,0.22709086194787492,4.788287207582321,-7.110467574964654
4,100.0,0.009900990099009901,0.039603960396039604,0.2874177948863368,20.626009487996008,0.28718311448538997,4.259338540390685,-7.110467574964076
5,100.0,0.009900990099009901,0.04950495049504951,0.3409565657605679,16.48250686754075,0.3406781702506803,3.8573968945704658,-7.11046757496407
6,100.0,0.009900990099009901,0.0594059405940594,0.38851515002583903,13.714806507624322,0.38819792230784733,3.5351619914755976,-7.110467574963845
7,100.0,0.009900990099009901,0.06930693069306931,0.43065727750597527,11.73295649926866,0.4303056401879176,3.267448860975407,-7.110467574963007
8,100.0,0.009900990099009901,0.07920792079207921,0.4678935373228382,10.242070558469637,0.46751149611003534,3.0392584034129104,-7.110467574962634
9,100.0,0.009900990099009901,0.0891089108910891,0.5006863872715379,9.078389855782339,0.5002775702664525,2.8409415640699356,-7.110467574962422
10,100.0,0.009900990099009901,0.09900990099009901,0.5294546909805786,8.143709287519403,0.5290223842780243,2.6659297823933588,-7.110467574962014
11,100.0,0.009900990099009901,0.10891089108910891,0.5545778273708888,7.37557246415508,0.5541250072978123,2.5095534284890797,-7.110467574961858
12,100.0,0.009900990099009901,0.1188118811881188,0.576399412731519,6.732370192561898,0.575928775047658,2.3683769030622055,-7.110467574961329
13,100.0,0.009900990099009901,0.12871287128712872,0.5952306719291851,6.185317381004957,0.59474465827509,2.2398010631611793,-7.110467574960722
14,100.0,0.009900990099009901,0.13861386138613863,0.6113534918264978,5.713869062952683,0.6108543136783968,2.1218136081063745,-7.110467574960281
15,100.0,0.009900990099009901,0.1485148514851485,0.6250231868658764,5.302970541332817,0.6245128472324052,2.0128259451922808,-7.110467574959544
16,100.0,0.009900990099009901,0.15841584158415842,0.6364710039522103,4.94133916247749,0.6359513170258725,1.9115629296917822,-7.11046757495901
17,100.0,0.009900990099009901,0.16831683168316833,0.6459063912096021,4.620352878745761,0.6453790001657597,1.8169861809393666,-7.1104675749586335
18,100.0,0.009900990099009901,0.1782178217821782,0.653519052870898,4.333309582929502,0.6529854459889174,1.7282394206039369,-7.110467574958208
19,100.0,0.009900990099009901,0.18811881188118812,0.6594808104604679,4.0749205780268225,0.6589423357251865,1.644608664358836,-7.110467574957582
20,100.0,0.009900990099009901,0.19801980198019803,0.6639472885302466,3.840956204692824,0.663405166857013,1.5654926791562094,-7.1104675749571875
21,100.0,0.009900990099009901,0.2079207920792079,0.6670594414877434,3.6279928817797984,0.666514778700783,1.4903806894376486,-7.1104675749570205
22,100.0,0.009900990099009901,0.21782178217821782,0.6689449364956861,3.433229270916946,0.6683987341773105,1.418835300667248,-7.110467574956738
23,100.0,0.009900990099009901,0.22772277227722773,0.6697194060108879,3.2543505095572476,0.6691725713279906,1.3504792425341299,-7.11046757495639
24,100.0,0.009900990099009901,0.2376237623762376,0.6694875822509602,3.089426477563286,0.6689409368552048,1.2849849517972234,-7.110467574956475
25,100.0,0.009900990099009901,0.24752475247524752,0.6683443247190926,2.936834555378028,0.6677986128081134,1.2220662956734936,-7.110467574956177
26,100.0,0.009900990099009901,0.25742574257425743,0.666375550867913,2.795200269337359,0.6658314464866171,1.1614719292468474,-7.110467574956201
27,100.0,0.009900990099009901,0.26732673267326734,0.6636590790331496,2.663351177848162,0.6631171926867515,1.1029799146655672,-7.110467574956046
28,100.0,0.009900990099009901,0.27722772277227725,0.6602653919070858,2.540280680763583,0.6597262765507573,1.0463933250149413,-7.1104675749562
29,100.0,0.009900990099009901,0.2871287128712871,0.6562583280422322,2.425119350441426,0.6557224845061289,0.9915366240938871,-7.110467574955931
30,100.0,0.009900990099009901,0.297029702970297,0.65169570816953,2.317112024170954,0.6511635900724222,0.9382526630759395,-7.1104675749555435
31,100.0,0.009900990099009901,0.3069306930693069,0.6466299024758827,2.2155993526049076,0.646101920675596,0.8864001716933498,-7.110467574955682
32,100.0,0.009900990099009901,0.31683168316831684,0.6411083444065557,2.1200028257501438,0.6405848710308852,0.8358516488974724,-7.110467574955847
33,100.0,0.009900990099009901,0.32673267326732675,0.6351739960333455,2.0298125357593166,0.6346553681309908,0.7864915785125077,-7.110467574955949
34,100.0,0.009900990099009901,0.33663366336633666,0.6288657695542317,1.9445771104786393,0.6283522924015722,0.7382149110309865,-7.110467574956039
35,100.0,0.009900990099009901,0.34653465346534656,0.6222189090598349,1.8638953814428616,0.6217108591559876,0.6909257646880174,-7.110467574956105
36,100.0,0.009900990099009901,0.3564356435643564,0.6152653363121767,1.7874094472673911,0.614762964091721,0.6445363082231335,-7.11046757495643
37,100.0,0.009900990099009901,0.36633663366336633,0.6080339639281709,1.7147988669516172,0.6075374962181548,0.5989657949651437,-7.110467574956012
38,100.0,0.009900990099009901,0.37623762376237624,0.6005509790404763,1.6457757737166416,0.600060621285811,0.5541397235488352,-7.11046757495627
39,100.0,0.009900990099009901,0.38613861386138615,0.5928401002187054,1.5800807431341553,0.5923560384977782,0.5099891050565216,-7.110467574956173
40,100.0,0.009900990099009901,0.39603960396039606,0.5849228101716274,1.5174792827081969,0.5844452130219122,0.46644981994386964,-7.11046757495592
41,100.0,0.009900990099009901,0.40594059405940597,0.576818566513408,1.457758836123567,0.576347586584982,0.4234620509621853,-7.110467574956677
42,100.0,0.009900990099009901,0.4158415841584158,0.5685449926617042,1.4007262158268583,0.5680807682148918,0.3809697805833347,-7.110467574956668
43,100.0,0.009900990099009901,0.42574257425742573,0.5601180507405065,1.3462053937627265,0.559660707002349,0.33892034328666676,-7.110467574956862
44,100.0,0.009900990099009901,0.43564356435643564,0.5515521981840806,1.2940355929272158,0.5511018485769347,0.29726402457045986,-7.110467574957269
45,100.0,0.009900990099009901,0.44554455445544555,0.5428605295784397,1.2440696326604348,0.5424172768327602,0.25595369977372284,-7.110467574957511
46,100.0,0.009900990099009901,0.45544554455445546,0.5340549051319512,1.196172488844544,0.5336188422941776,0.21494450679195182,-7.110467574957713
47,100.0,0.009900990099009901,0.46534653465346537,0.5251460670355005,1.1502200368301532,0.5247172783809323,0.17419354758527314,-7.1104675749581325
48,100.0,0.009900990099009901,0.4752475247524752,0.5161437448538176,1.106097950316336,0.5157223067134371,0.1336596140424394,-7.110467574958413
49,100.0,0.009900990099009901,0.48514851485148514,0.5070567509819575,1.0637007338135362,0.5066427324913104,0.09330293430546392,-7.110467574958156
50,100.0,0.009900990099009901,0.49504950495049505,0.49789306710345377,1.0229308699250284,0.4974865308809371,0.053084936097643226,-7.110467574958197
51,100.0,0.009900990099009901,0.504950495049505,0.4886599224983877,0.9836980656483227,0.48826092525959613,0.01296802394818524,-7.110467574958472
52,100.0,0.009900990099009901,0.5148514851485149,0.4793638649696471,0.9459185843467565,0.47897245808380845,-0.027084632518066372,-7.11046757495889
53,100.0,0.009900990099009901,0.5247524752475248,0.4700108250832325,0.9095146520714602,0.4696270550771895,-0.0671093018480206,-7.110467574959374
54,100.0,0.009900990099009901,0.5346534653465347,0.46060617435286966,0.8744139286029295,0.4602300833675535,-0.10714188805697268,-7.110467574959562
55,100.0,0.009900990099009901,0.5445544554455446,0.4511547779397765,0.8405490349918973,0.4507864041436505,-0.14721812433113715,-7.110467574959756
56,100.0,0.009900990099009901,0.5544554455445545,0.4416610423846203,0.8078571305611368,0.44130042034814954,-0.1873737654693096,-7.1104675749599275
57,100.0,0.009900990099009901,0.5643564356435644,0.4321289588399615,0.7762795333235879,0.43177611987478265,-0.22764478140473138,-7.110467574960251
58,100.0,0.009900990099009901,0.5742574257425742,0.422562142227337,0.7457613786104453,0.4222171146934556,-0.2680675542084605,-7.110467574959888
59,100.0,0.009900990099009901,0.5841584158415841,0.41296386670315083,0.7162513114121429,0.412626676287181,-0.3086790810912083,-7.110467574959918
60,100.0,0.009900990099009901,0.594059405940594,0.40333709778132976,0.6877012085371538,0.40300776774850466,-0.34951718609685,-7.1104675749600155
61,100.0,0.009900990099009901,0.6039603960396039,0.3936845214278945,0.6600659272059403,0.39336307285032057,-0.3906207434252597,-7.110467574959797
62,100.0,0.009900990099009901,0.6138613861386139,0.38400857041289516,0.6333030771347969,0.38369502237629033,-0.43202991564536597,-7.110467574959782
63,100.0,0.009900990099009901,0.6237623762376238,0.3743114481782488,0.6073728135387422,0.3740058179691917,-0.4737864104754108,-7.110467574959661
64,100.0,0.009900990099009901,0.6336633663366337,0.36459515045564456,0.5822376488039552,0.36429745373117256,-0.5159337603349917,-7.110467574959047
65,100.0,0.009900990099009901,0.6435643564356436,0.35486148484660957,0.5578622808567717,0.35457173578783,-0.5585176295369129,-7.110467574959008
66,100.0,0.009900990099009901,0.6534653465346535,0.34511208855683634,0.5342134364947869,0.3448303000080565,-0.6015861548179413,-7.11046757495894
67,100.0,0.009900990099009901,0.6633663366336634,0.33534844445876044,0.5112597281519029,0.33507462805350263,-0.6451903259476887,-7.11046757495862
68,100.0,0.009900990099009901,0.6732673267326733,0.32557189563997896,0.4889715227479742,0.3253060619151171,-0.6893844144584632,-7.110467574958601
69,100.0,0.009900990099009901,0.6831683168316832,0.3157836585802452,0.46732082142907455,0.3155258170793813,-0.7342264601776438,-7.110467574958454
70,100.0,0.009900990099009901,0.6930693069306931,0.30598483508631596,0.446281149139718,0.30573499445341257,-0.7797788273126333,-7.110467574958527
71,100.0,0.009900990099009901,0.7029702970297029,0.29617642310174647,0.425827453086448,0.29593459116593174,-0.8261088444637054,-7.110467574957585
72,100.0,0.009900990099009901,0.7128712871287128,0.2863593264976849,0.40593600925550194,0.2861255103500649,-0.8732895462921101,-7.110467574957704
73,100.0,0.009900990099009901,0.7227722772277227,0.2765343639407278,0.3865843362377892,0.2763085700039562,-0.9214005388813533,-7.110467574957778
74,100.0,0.009900990099009901,0.7326732673267327,0.2667022769248335,0.36775111569393165,0.26648451101612447,-0.9705290164156031,-7.110467574957361
75,100.0,0.009900990099009901,0.7425742574257426,0.25686373704609816,0.34941611886209517,0.2566540044342989,-1.0207709641005493,-7.1104675749572195
76,100.0,0.009900990099009901,0.7524752475247525,0.24701935259176602,0.33156013857304484,0.24681765804904932,-1.0722325918846807,-7.110467574957438
77,100.0,0.009900990099009901,0.7623762376237624,0.23716967450811818,0.31416492629137,0.23697602235680165,-1.1250320563770786,-7.110467574956871
78,100.0,0.009900990099009901,0.7722772277227723,0.22731520180579018,0.29721313375007896,0.22712959596074297,-1.1793015456585445,-7.110467574956714
79,100.0,0.009900990099009901,0.7821782178217822,0.21745638645555168,0.2806882587885495,0.21727883046260282,-1.235189825279912,-7.1104675749566395
80,100.0,0.009900990099009901,0.7920792079207921,0.20759363782257845,0.26457459504183,0.2074241348933048,-1.2928653763521107,-7.110467574955974
81,100.0,0.009900990099009901,0.801980198019802,0.19772732668272192,0.24885718516310826,0.19756587972595727,-1.3525203023535424,-7.110467574956286
82,100.0,0.009900990099009901,0.8118811881188119,0.18785778886018117,0.2335217772913155,0.18770440051055423,-1.4143752464033073,-7.110467574956358
83,100.0,0.009900990099009901,0.8217821782178218,0.17798532852226404,0.21855478450274948,0.17784000116604695,-1.4786856551382233,-7.11046757495643
84,100.0,0.009900990099009901,0.8316831683168316,0.16811022116356414,0.2039432470096762,0.16797295696208392,-1.545749864808434,-7.110467574955079
85,100.0,0.009900990099009901,0.8415841584158416,0.15823271630882954,0.18967479689043226,0.15810351721967336,-1.6159196957907946,-7.110467574955139
86,100.0,0.009900990099009901,0.8514851485148515,0.1483530399610442,0.17573762515489375,0.1482319077572647,-1.6896145674257248,-7.110467574955633
87,100.0,0.009900990099009901,0.8613861386138614,0.13847139681873613,0.16212045096655908,0.13835833310624665,-1.7673406627459884,-7.110467574954773
88,100.0,0.009900990099009901,0.8712871287128713,0.12858797228426827,0.1488124928581308,0.12848297851759902,-1.849717521279574,-7.110467574954899
89,100.0,0.009900990099009901,0.8811881188118812,0.11870293428281666,0.13580344179157341,0.1186060117793846,-1.9375158795257377,-7.11046757495508
90,100.0,0.009900990099009901,0.8910891089108911,0.10881643490987909,0.12308343592633851,0.10872758486291313,-2.031713129792821,-7.110467574954288
91,100.0,0.009900990099009901,0.900990099009901,0.09892861192347935,0.1106430369709383,0.09884783541372737,-2.133577505907426,-7.110467574954823
92,100.0,0.009900990099009901,0.9108910891089109,0.08903959009570787,0.0984732080034432,0.08896688810203959,-2.2448014209357137,-7.1104675749556225
93,100.0,0.009900990099009901,0.9207920792079208,0.07914948243685685,0.08656529265589578,0.07908485584586745,-2.3677240100976786,-7.110467574954481
94,100.0,0.009900990099009901,0.9306930693069307,0.06925839130416056,0.07491099556617643,0.06920184091886947,-2.5057279415013856,-7.110467574955052
95,100.0,0.009900990099009901,0.9405940594059407,0.05936640940602001,0.06350236400861313,0.0593179359537489,-2.6640104072153425,-7.110467574955988
96,100.0,0.009900990099009901,0.9504950495049505,0.049473620711561986,0.05233177062168273,0.04943322485107053,-2.8512650816685863,-7.110467574954623
97,100.0,0.009900990099009901,0.9603960396039604,0.03958010127445757,0.04139189715757265,0.039547783602406725,-3.084007944911105,-7.110467574952495
98,100.0,0.009900990099009901,0.9702970297029703,0.029685919979082702,0.030675719184225035,0.029661681035888548,-3.400926038134756,-7.110467574953649
99,100.0,0.009900990099009901,0.9801980198019802,0.01979113921634109,0.020176491675825532,0.019774979491476594,-3.9388312075193306,-7.1104675749558375
100,100.0,0.009900990099009901,0.9900990099009901,0.009895815495779304,0.009887735432576539,0.009887735432576539,-7.1104675749487205,-7.1104675749487205
101,100.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0
0,200.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0
1,200.0,0.004975124378109453,0.004975124378109453,0.043559023323207935,162.66025754265664,0.043550039710380746,8.225034291344313,-8.4864700346901
2,200.0,0.004975124378109453,0.009950248756218905,0.08476250507811622,81.3277737155669,0.08474502365934722,6.865346792701602,-8.486470034693465
3,200.0,0.004975124378109453,0.014925373134328358,0.12372476893507067,54.215097526828046,0.1236992519391316,6.080370490419746,-8.48647003468822
4,200.0,0.004975124378109453,0.01990049751243781,0.1605545899883366,40.656912286412414,0.1605214772102244,5.530333306349995,-8.486470034688073
5,200.0,0.004975124378109453,0.02487562189054726,0.1953554640502575,32.52019315655714,0.1953151739399929,5.108770390837096,-8.486470034686079
6,200.0,0.004975124378109453,0.029850746268656716,0.22822586387551047,27.09396154964372,0.2281787945740938,4.768271217695465,-8.486470034686214
7,200.0,0.004975124378109453,0.03482587064676617,0.25925948294979495,23.21639303358544,0.2592060132748821,4.483554572444981,-8.486470034683157
8,200.0,0.004975124378109453,0.03980099502487562,0.2885454674464988,20.306594418474777,0.2884859578302395,4.239536920127977,-8.486470034684892
9,200.0,0.004975124378109453,0.04477611940298507,0.31616863692560004,18.041862877503295,0.3161034303069578,4.026494785546357,-8.486470034681336
10,200.0,0.004975124378109453,0.04975124378109452,0.34220969432118187,16.228589673073515,0.34213911699494787,3.8377937255443073,-8.486470034682192
11,200.0,0.004975124378109453,0.05472636815920398,0.3667454257374343,14.74358009862533,0.3666697881620333,3.6687055424214887,-8.486470034679805
12,200.0,0.004975124378109453,0.05970149253731343,0.38984889054776783,13.504713506586073,0.3897684881138601,3.515742365506476,-8.486470034679
13,200.0,0.004975124378109453,0.06467661691542288,0.4115896022676756,12.45514491126761,0.4115047160294539,3.376258224817581,-8.486470034676552
14,200.0,0.004975124378109453,0.06965174129353234,0.4320337006491232,11.554277376385244,0.4319445980201182,3.2481987208893073,-8.486470034674756
15,200.0,0.004975124378109453,0.07462686567164178,0.4512441154225244,10.772345485204216,0.4511510508376395,3.1299372862720936,-8.486470034674689
16,200.0,0.004975124378109453,0.07960199004975124,0.4692807220916766,10.087030042455893,0.4691839376370912,3.020164413954704,-8.486470034672662
17,200.0,0.004975124378109453,0.0845771144278607,0.48620049016735584,9.481267616516584,0.4861002161798578,2.9178105389445004,-8.486470034670875
18,200.0,0.004975124378109453,0.08955223880597014,0.5020576242065558,8.941790260010514,0.5019540798437853,2.8219910065059235,-8.486470034668697
19,200.0,0.004975124378109453,0.0945273631840796,0.5169036980065376,8.458126394186632,0.5167970917895551,2.7319659479703837,-8.48647003466766
20,200.0,0.004975124378109453,0.09950248756218905,0.5307877822859182,8.021901448366892,0.5306783126154393,2.6471104678727584,-8.4864700346662
21,200.0,0.004975124378109453,0.1044776119402985,0.5437565661688926,7.626338334872056,0.5436444218164682,2.5668921187703106,-8.486470034666523
22,200.0,0.004975124378109453,0.10945273631840796,0.555854472773352,7.265894174299802,0.555739833348709,2.490853626343669,-8.486470034665109
23,200.0,0.004975124378109453,0.1144278606965174,0.567123769189056,6.935991802659136,0.5670068055847572,2.418599462305434,-8.486470034665073
24,200.0,0.004975124378109453,0.11940298507462686,0.5776046711181344,6.632818414754868,0.5774855459326561,2.3497852810552375,-8.48647003466514
25,200.0,0.004975124378109453,0.12437810945273632,0.5873354424369729,6.353172544862071,0.5872143103772496,2.2841095175949073,-8.486470034664281
26,200.0,0.004975124378109453,0.12935323383084577,0.5963524899259718,6.094346370073131,0.596229498190404,2.2213066373271113,-8.486470034665503
27,200.0,0.004975124378109453,0.13432835820895522,0.6046904534016977,5.8540341779258105,0.60456574204457,2.16114166309457,-8.48647003466534
28,200.0,0.004975124378109453,0.13930348258706468,0.6123822914745676,5.630260456642955,0.6122559937527807,2.1034057003056064,-8.48647003466335
29,200.0,0.004975124378109453,0.14427860696517414,0.6194593631443763,5.4213228709483205,0.6193316058473516,2.0479122496444204,-8.48647003466409
30,200.0,0.004975124378109453,0.14925373134328357,0.6259515054356746,5.22574664966467,0.625822409199245,1.994494146878067,-8.486470034664764
31,200.0,0.004975124378109453,0.15422885572139303,0.6318871072651959,5.042247807792551,0.6317567868702645,1.9430010061528722,-8.486470034664508
32,200.0,0.004975124378109453,0.15920398009950248,0.6372931797242076,4.869703270120313,0.6371617443809101,1.893297070677209,-8.486470034665667
33,200.0,0.004975124378109453,0.16417910447761194,0.6421954229497855,4.707126432034137,0.6420629765678613,1.8452593954143133,-8.486470034666175
34,200.0,0.004975124378109453,0.1691542288557214,0.646618289750561,4.553647037767659,0.6464849311966024,1.7987763021808252,-8.486470034667256
35,200.0,0.004975124378109453,0.17412935323383083,0.6505850461444633,4.408494512296405,0.6504508694866792,1.7537460596576326,-8.486470034668022
